call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR00204,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-01-03 15:41:00,3,voice,284,Riverside Colony
CDR00205,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-01-05 07:19:00,5,voice,42,Riverside Colony
CDR00206,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-01-06 12:07:00,6,voice,454,Old Market Circle
CDR00207,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-01-17 14:58:00,17,voice,474,Dockside Ward
CDR00208,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-01-19 15:49:00,19,voice,486,Old Market Circle
CDR00209,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-01-23 07:02:00,23,voice,393,Central Junction
CDR00210,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-02-06 11:20:00,37,sms,0,Dockside Ward
CDR00211,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-02-12 19:12:00,43,sms,0,Station Road
CDR00212,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-02-21 22:18:00,52,voice,128,Warehouse District
CDR00213,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-02-26 20:23:00,57,voice,153,Central Junction
CDR00214,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-03-02 17:24:00,61,sms,0,Industrial Estate Road
CDR00215,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-03-08 08:11:00,67,voice,79,Station Road
CDR00216,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-03-19 18:15:00,78,voice,475,Eastgate
CDR00217,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-03-26 13:39:00,85,voice,368,Industrial Estate Road
CDR00218,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-03-30 21:58:00,89,sms,0,Riverside Colony
CDR00219,E1,Divya Reddy,7010000025,E3,Rajan Mishra,7010000027,2026-03-31 12:50:00,90,sms,0,Eastgate
CDR00220,E1,Divya Reddy,7010000025,E4,Sneha Reddy,7010000028,2026-01-11 21:44:00,11,voice,588,Old Market Circle
CDR00221,E1,Divya Reddy,7010000025,E4,Sneha Reddy,7010000028,2026-01-16 12:31:00,16,voice,66,Hilltop Society
CDR00222,E1,Divya Reddy,7010000025,E4,Sneha Reddy,7010000028,2026-01-28 15:11:00,28,sms,0,Riverside Colony
CDR00223,E1,Divya Reddy,7010000025,E4,Sneha Reddy,7010000028,2026-02-09 08:03:00,40,voice,188,Station Road
CDR00224,E1,Divya Reddy,7010000025,E4,Sneha Reddy,7010000028,2026-03-13 21:12:00,72,voice,159,Riverside Colony
CDR00225,E1,Divya Reddy,7010000025,E4,Sneha Reddy,7010000028,2026-03-14 12:02:00,73,sms,0,New Colony
CDR00226,E1,Divya Reddy,7010000025,E4,Sneha Reddy,7010000028,2026-03-17 21:45:00,76,voice,261,Eastgate
CDR00227,E1,Divya Reddy,7010000025,E4,Sneha Reddy,7010000028,2026-03-30 22:30:00,89,voice,540,Old Market Circle
CDR00228,E1,Divya Reddy,7010000025,E4,Sneha Reddy,7010000028,2026-03-31 22:40:00,90,voice,522,Industrial Estate Road
CDR00229,E2,Tushar Mishra,7010000026,E5,Imran Shah,7010000029,2026-01-13 11:46:00,13,voice,314,Lakeview Chowk
CDR00230,E2,Tushar Mishra,7010000026,E5,Imran Shah,7010000029,2026-01-24 22:10:00,24,voice,60,Riverside Colony
CDR00231,E2,Tushar Mishra,7010000026,E5,Imran Shah,7010000029,2026-01-31 15:21:00,31,voice,531,Central Junction
CDR00232,E2,Tushar Mishra,7010000026,E5,Imran Shah,7010000029,2026-02-15 13:02:00,46,voice,130,New Colony
CDR00233,E2,Tushar Mishra,7010000026,E5,Imran Shah,7010000029,2026-02-16 14:54:00,47,voice,471,Lakeview Chowk
CDR00234,E2,Tushar Mishra,7010000026,E5,Imran Shah,7010000029,2026-03-04 09:25:00,63,voice,145,North Bypass
CDR00235,E2,Tushar Mishra,7010000026,E5,Imran Shah,7010000029,2026-03-14 09:09:00,73,voice,98,Eastgate
CDR00236,E2,Tushar Mishra,7010000026,E5,Imran Shah,7010000029,2026-03-15 07:02:00,74,voice,158,Station Road
CDR00237,E2,Tushar Mishra,7010000026,E5,Imran Shah,7010000029,2026-03-23 19:50:00,82,voice,446,Industrial Estate Road
CDR00238,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-01-06 12:06:00,6,voice,174,Dockside Ward
CDR00239,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-01-08 19:57:00,8,sms,0,Station Road
CDR00240,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-01-15 07:06:00,15,voice,325,Warehouse District
CDR00241,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-01-16 14:31:00,16,voice,435,New Colony
CDR00242,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-01-22 19:29:00,22,voice,142,New Colony
CDR00243,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-02-20 16:27:00,51,voice,444,Central Junction
CDR00244,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-02-22 22:13:00,53,sms,0,Central Junction
CDR00245,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-02-23 11:22:00,54,sms,0,Central Junction
CDR00246,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-02-27 21:54:00,58,voice,379,Eastgate
CDR00247,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-03-01 14:46:00,60,sms,0,New Colony
CDR00248,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-03-11 11:06:00,70,voice,168,Lakeview Chowk
CDR00249,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-03-15 22:24:00,74,voice,49,Dockside Ward
CDR00250,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-03-18 17:14:00,77,voice,213,Eastgate
CDR00251,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-03-24 21:06:00,83,sms,0,North Bypass
CDR00252,E2,Tushar Mishra,7010000026,E6,Javed Kamble,7010000030,2026-03-31 12:59:00,90,voice,475,Riverside Colony
CDR00253,E2,Tushar Mishra,7010000026,E13,Kiran Sinha,7010000037,2026-01-02 08:00:00,2,voice,296,Warehouse District
CDR00254,E2,Tushar Mishra,7010000026,E13,Kiran Sinha,7010000037,2026-01-04 22:14:00,4,voice,450,New Colony
CDR00255,E2,Tushar Mishra,7010000026,E13,Kiran Sinha,7010000037,2026-01-29 13:35:00,29,voice,122,North Bypass
CDR00256,E2,Tushar Mishra,7010000026,E13,Kiran Sinha,7010000037,2026-02-04 22:01:00,35,sms,0,Dockside Ward
CDR00257,E2,Tushar Mishra,7010000026,E13,Kiran Sinha,7010000037,2026-02-07 14:19:00,38,voice,86,Central Junction
CDR00258,E2,Tushar Mishra,7010000026,E13,Kiran Sinha,7010000037,2026-02-18 08:46:00,49,voice,521,Industrial Estate Road
CDR00259,E2,Tushar Mishra,7010000026,E13,Kiran Sinha,7010000037,2026-02-24 20:56:00,55,voice,323,Riverside Colony
CDR00260,E2,Tushar Mishra,7010000026,E13,Kiran Sinha,7010000037,2026-02-27 12:20:00,58,voice,595,Dockside Ward
CDR00261,E2,Tushar Mishra,7010000026,E13,Kiran Sinha,7010000037,2026-03-03 07:40:00,62,voice,158,North Bypass
CDR00262,E2,Tushar Mishra,7010000026,E13,Kiran Sinha,7010000037,2026-03-16 22:39:00,75,voice,472,North Bypass
CDR00263,E2,Tushar Mishra,7010000026,E13,Kiran Sinha,7010000037,2026-03-23 07:03:00,82,voice,521,Station Road
CDR00264,E2,Tushar Mishra,7010000026,E13,Kiran Sinha,7010000037,2026-03-27 20:01:00,86,voice,288,Dockside Ward
CDR00265,E3,Rajan Mishra,7010000027,E7,Gautam Salunkhe,7010000031,2026-01-02 16:38:00,2,voice,147,Old Market Circle
CDR00266,E3,Rajan Mishra,7010000027,E7,Gautam Salunkhe,7010000031,2026-01-05 23:01:00,5,voice,295,Old Market Circle
CDR00267,E3,Rajan Mishra,7010000027,E7,Gautam Salunkhe,7010000031,2026-01-14 10:53:00,14,sms,0,Eastgate
CDR00268,E3,Rajan Mishra,7010000027,E7,Gautam Salunkhe,7010000031,2026-01-16 09:33:00,16,sms,0,Riverside Colony
CDR00269,E3,Rajan Mishra,7010000027,E7,Gautam Salunkhe,7010000031,2026-01-26 22:38:00,26,voice,153,Industrial Estate Road
CDR00270,E3,Rajan Mishra,7010000027,E7,Gautam Salunkhe,7010000031,2026-01-29 18:45:00,29,voice,555,Hilltop Society
CDR00271,E3,Rajan Mishra,7010000027,E7,Gautam Salunkhe,7010000031,2026-01-31 10:08:00,31,voice,243,Eastgate
CDR00272,E3,Rajan Mishra,7010000027,E7,Gautam Salunkhe,7010000031,2026-02-15 21:22:00,46,voice,335,Lakeview Chowk
CDR00273,E3,Rajan Mishra,7010000027,E7,Gautam Salunkhe,7010000031,2026-02-21 10:27:00,52,voice,237,Lakeview Chowk
CDR00274,E3,Rajan Mishra,7010000027,E7,Gautam Salunkhe,7010000031,2026-02-25 17:17:00,56,voice,32,Hilltop Society
CDR00275,E3,Rajan Mishra,7010000027,E7,Gautam Salunkhe,7010000031,2026-03-05 13:38:00,64,voice,242,Station Road
CDR00276,E3,Rajan Mishra,7010000027,E7,Gautam Salunkhe,7010000031,2026-03-07 14:31:00,66,voice,586,Eastgate
CDR00277,E3,Rajan Mishra,7010000027,E7,Gautam Salunkhe,7010000031,2026-03-08 17:51:00,67,sms,0,Lakeview Chowk
CDR00278,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-01-01 07:11:00,1,voice,439,Lakeview Chowk
CDR00279,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-01-03 12:32:00,3,sms,0,Dockside Ward
CDR00280,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-01-21 07:55:00,21,voice,581,North Bypass
CDR00281,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-01-24 11:44:00,24,sms,0,Industrial Estate Road
CDR00282,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-01-30 14:03:00,30,voice,57,Hilltop Society
CDR00283,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-02-05 15:23:00,36,sms,0,Eastgate
CDR00284,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-02-18 12:07:00,49,voice,157,Warehouse District
CDR00285,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-02-26 14:06:00,57,voice,33,Central Junction
CDR00286,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-03-02 17:57:00,61,voice,497,New Colony
CDR00287,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-03-08 13:16:00,67,voice,302,Station Road
CDR00288,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-03-19 20:56:00,78,sms,0,Station Road
CDR00289,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-03-22 13:14:00,81,voice,156,Industrial Estate Road
CDR00290,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-03-23 19:57:00,82,voice,91,Old Market Circle
CDR00291,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-03-26 18:36:00,85,voice,385,Station Road
CDR00292,E3,Rajan Mishra,7010000027,E8,Arjun Shah,7010000032,2026-03-28 18:07:00,87,voice,70,Dockside Ward
CDR00293,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-01-05 12:11:00,5,voice,464,Central Junction
CDR00294,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-01-07 10:44:00,7,sms,0,Warehouse District
CDR00295,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-01-13 14:09:00,13,voice,217,North Bypass
CDR00296,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-01-15 19:46:00,15,voice,549,Station Road
CDR00297,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-01-24 18:58:00,24,voice,555,Dockside Ward
CDR00298,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-01-27 07:32:00,27,voice,193,Central Junction
CDR00299,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-01-30 14:42:00,30,voice,514,Central Junction
CDR00300,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-02-04 07:03:00,35,sms,0,Old Market Circle
CDR00301,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-02-11 13:33:00,42,voice,399,Station Road
CDR00302,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-03-07 14:42:00,66,voice,345,Warehouse District
CDR00303,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-03-08 16:38:00,67,voice,41,Riverside Colony
CDR00304,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-03-15 18:39:00,74,voice,294,Riverside Colony
CDR00305,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-03-26 13:47:00,85,voice,35,Station Road
CDR00306,E3,Rajan Mishra,7010000027,E14,Dinesh Pillai,7010000038,2026-03-29 18:34:00,88,voice,119,Central Junction
CDR00307,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-01-05 10:56:00,5,voice,587,Warehouse District
CDR00308,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-01-06 22:32:00,6,voice,373,Industrial Estate Road
CDR00309,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-01-17 09:39:00,17,voice,45,Station Road
CDR00310,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-01-19 22:22:00,19,voice,384,Hilltop Society
CDR00311,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-01-22 08:42:00,22,sms,0,Station Road
CDR00312,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-01-31 22:52:00,31,sms,0,Hilltop Society
CDR00313,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-02-01 12:17:00,32,voice,249,Industrial Estate Road
CDR00314,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-02-09 18:03:00,40,sms,0,Dockside Ward
CDR00315,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-02-23 13:12:00,54,sms,0,New Colony
CDR00316,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-02-24 23:01:00,55,voice,157,Dockside Ward
CDR00317,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-02-25 14:05:00,56,voice,407,Lakeview Chowk
CDR00318,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-03-02 23:20:00,61,voice,177,North Bypass
CDR00319,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-03-08 09:14:00,67,voice,535,North Bypass
CDR00320,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-03-20 12:57:00,79,sms,0,Station Road
CDR00321,E4,Sneha Reddy,7010000028,E9,Rohan Malik,7010000033,2026-03-23 12:14:00,82,voice,168,Riverside Colony
CDR00322,E4,Sneha Reddy,7010000028,E10,Neha Menon,7010000034,2026-01-10 18:59:00,10,voice,73,Dockside Ward
CDR00323,E4,Sneha Reddy,7010000028,E10,Neha Menon,7010000034,2026-01-23 12:15:00,23,sms,0,Old Market Circle
CDR00324,E4,Sneha Reddy,7010000028,E10,Neha Menon,7010000034,2026-02-15 22:17:00,46,voice,382,New Colony
CDR00325,E4,Sneha Reddy,7010000028,E10,Neha Menon,7010000034,2026-02-19 11:43:00,50,voice,355,Station Road
CDR00326,E4,Sneha Reddy,7010000028,E10,Neha Menon,7010000034,2026-02-21 15:05:00,52,voice,328,Dockside Ward
CDR00327,E4,Sneha Reddy,7010000028,E10,Neha Menon,7010000034,2026-02-25 15:35:00,56,voice,215,North Bypass
CDR00328,E4,Sneha Reddy,7010000028,E10,Neha Menon,7010000034,2026-03-13 16:23:00,72,voice,409,Station Road
CDR00329,E4,Sneha Reddy,7010000028,E10,Neha Menon,7010000034,2026-03-20 17:40:00,79,voice,185,Eastgate
CDR00330,E4,Sneha Reddy,7010000028,E15,Kabir Gupta,7010000039,2026-01-02 08:45:00,2,voice,443,Lakeview Chowk
CDR00331,E4,Sneha Reddy,7010000028,E15,Kabir Gupta,7010000039,2026-01-16 21:22:00,16,voice,573,Eastgate
CDR00332,E4,Sneha Reddy,7010000028,E15,Kabir Gupta,7010000039,2026-01-27 21:39:00,27,sms,0,Central Junction
CDR00333,E4,Sneha Reddy,7010000028,E15,Kabir Gupta,7010000039,2026-02-19 14:24:00,50,sms,0,Central Junction
CDR00334,E4,Sneha Reddy,7010000028,E15,Kabir Gupta,7010000039,2026-02-23 17:31:00,54,voice,190,Warehouse District
CDR00335,E4,Sneha Reddy,7010000028,E15,Kabir Gupta,7010000039,2026-02-28 18:47:00,59,voice,97,Industrial Estate Road
CDR00336,E4,Sneha Reddy,7010000028,E15,Kabir Gupta,7010000039,2026-03-14 17:27:00,73,voice,182,Station Road
CDR00337,E4,Sneha Reddy,7010000028,E15,Kabir Gupta,7010000039,2026-03-16 21:16:00,75,sms,0,Central Junction
CDR00338,E4,Sneha Reddy,7010000028,E15,Kabir Gupta,7010000039,2026-03-21 18:19:00,80,sms,0,Dockside Ward
CDR00339,E4,Sneha Reddy,7010000028,E15,Kabir Gupta,7010000039,2026-03-23 12:13:00,82,voice,286,Central Junction
CDR00340,E4,Sneha Reddy,7010000028,E15,Kabir Gupta,7010000039,2026-03-25 11:28:00,84,voice,321,Eastgate
CDR00341,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-01-01 19:32:00,1,voice,249,Lakeview Chowk
CDR00342,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-01-02 09:38:00,2,voice,423,Station Road
CDR00343,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-01-07 13:02:00,7,voice,551,Eastgate
CDR00344,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-01-11 18:02:00,11,voice,257,North Bypass
CDR00345,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-01-24 14:24:00,24,sms,0,North Bypass
CDR00346,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-01-25 15:17:00,25,sms,0,Central Junction
CDR00347,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-01-26 12:07:00,26,voice,519,Station Road
CDR00348,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-01-27 16:20:00,27,voice,517,Riverside Colony
CDR00349,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-01-28 14:32:00,28,voice,37,Dockside Ward
CDR00350,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-02-17 15:13:00,48,voice,156,Warehouse District
CDR00351,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-03-01 22:43:00,60,sms,0,New Colony
CDR00352,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-03-07 07:35:00,66,voice,470,Industrial Estate Road
CDR00353,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-03-08 13:30:00,67,voice,29,North Bypass
CDR00354,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-03-14 12:22:00,73,voice,197,Lakeview Chowk
CDR00355,E5,Imran Shah,7010000029,E6,Javed Kamble,7010000030,2026-03-17 21:03:00,76,voice,324,Station Road
CDR00356,E7,Gautam Salunkhe,7010000031,E8,Arjun Shah,7010000032,2026-01-13 21:45:00,13,voice,290,New Colony
CDR00357,E7,Gautam Salunkhe,7010000031,E8,Arjun Shah,7010000032,2026-01-17 19:41:00,17,sms,0,Central Junction
CDR00358,E7,Gautam Salunkhe,7010000031,E8,Arjun Shah,7010000032,2026-01-18 15:02:00,18,sms,0,Eastgate
CDR00359,E7,Gautam Salunkhe,7010000031,E8,Arjun Shah,7010000032,2026-01-19 18:03:00,19,voice,332,Industrial Estate Road
CDR00360,E7,Gautam Salunkhe,7010000031,E8,Arjun Shah,7010000032,2026-02-02 07:01:00,33,voice,505,Warehouse District
CDR00361,E7,Gautam Salunkhe,7010000031,E8,Arjun Shah,7010000032,2026-02-17 11:36:00,48,sms,0,Lakeview Chowk
CDR00362,E7,Gautam Salunkhe,7010000031,E8,Arjun Shah,7010000032,2026-02-21 20:25:00,52,sms,0,North Bypass
CDR00363,E7,Gautam Salunkhe,7010000031,E8,Arjun Shah,7010000032,2026-03-03 15:07:00,62,sms,0,Hilltop Society
CDR00364,E7,Gautam Salunkhe,7010000031,E8,Arjun Shah,7010000032,2026-03-18 20:51:00,77,voice,152,Riverside Colony
CDR00365,E7,Gautam Salunkhe,7010000031,E8,Arjun Shah,7010000032,2026-03-21 10:08:00,80,voice,569,Hilltop Society
CDR00366,E11,Kavita Sawant,7010000035,E5,Imran Shah,7010000029,2026-01-02 17:26:00,2,voice,534,Central Junction
CDR00367,E11,Kavita Sawant,7010000035,E5,Imran Shah,7010000029,2026-01-03 17:36:00,3,voice,53,Dockside Ward
CDR00368,E11,Kavita Sawant,7010000035,E5,Imran Shah,7010000029,2026-01-08 22:38:00,8,voice,576,Old Market Circle
CDR00369,E11,Kavita Sawant,7010000035,E5,Imran Shah,7010000029,2026-01-20 23:31:00,20,voice,150,North Bypass
CDR00370,E11,Kavita Sawant,7010000035,E5,Imran Shah,7010000029,2026-01-24 15:58:00,24,voice,454,Lakeview Chowk
CDR00371,E11,Kavita Sawant,7010000035,E5,Imran Shah,7010000029,2026-01-27 17:58:00,27,sms,0,Dockside Ward
CDR00372,E11,Kavita Sawant,7010000035,E5,Imran Shah,7010000029,2026-02-01 15:38:00,32,voice,560,Eastgate
CDR00373,E11,Kavita Sawant,7010000035,E5,Imran Shah,7010000029,2026-02-02 19:37:00,33,voice,213,Hilltop Society
CDR00374,E11,Kavita Sawant,7010000035,E5,Imran Shah,7010000029,2026-02-04 10:22:00,35,voice,156,Dockside Ward
CDR00375,E11,Kavita Sawant,7010000035,E5,Imran Shah,7010000029,2026-02-09 16:01:00,40,voice,437,Lakeview Chowk
CDR00376,E11,Kavita Sawant,7010000035,E5,Imran Shah,7010000029,2026-02-27 07:26:00,58,voice,59,Old Market Circle
CDR00377,E11,Kavita Sawant,7010000035,E5,Imran Shah,7010000029,2026-03-16 21:43:00,75,voice,308,Old Market Circle
CDR00378,E11,Kavita Sawant,7010000035,E5,Imran Shah,7010000029,2026-03-30 07:37:00,89,voice,300,Hilltop Society
CDR00379,E12,Siddharth Kapoor,7010000036,E6,Javed Kamble,7010000030,2026-01-08 09:40:00,8,sms,0,North Bypass
CDR00380,E12,Siddharth Kapoor,7010000036,E6,Javed Kamble,7010000030,2026-01-12 23:50:00,12,voice,513,Station Road
CDR00381,E12,Siddharth Kapoor,7010000036,E6,Javed Kamble,7010000030,2026-01-17 21:24:00,17,sms,0,Station Road
CDR00382,E12,Siddharth Kapoor,7010000036,E6,Javed Kamble,7010000030,2026-01-24 19:45:00,24,voice,134,Old Market Circle
CDR00383,E12,Siddharth Kapoor,7010000036,E6,Javed Kamble,7010000030,2026-02-04 16:30:00,35,sms,0,New Colony
CDR00384,E12,Siddharth Kapoor,7010000036,E6,Javed Kamble,7010000030,2026-02-17 20:38:00,48,voice,222,Old Market Circle
CDR00385,E12,Siddharth Kapoor,7010000036,E6,Javed Kamble,7010000030,2026-02-28 23:51:00,59,voice,420,Hilltop Society
CDR00386,E12,Siddharth Kapoor,7010000036,E6,Javed Kamble,7010000030,2026-03-05 18:20:00,64,voice,458,Station Road
CDR00387,E12,Siddharth Kapoor,7010000036,E6,Javed Kamble,7010000030,2026-03-20 07:56:00,79,voice,190,Old Market Circle
CDR00388,E12,Siddharth Kapoor,7010000036,E6,Javed Kamble,7010000030,2026-03-23 13:33:00,82,voice,38,North Bypass
CDR00389,E12,Siddharth Kapoor,7010000036,E6,Javed Kamble,7010000030,2026-03-29 10:18:00,88,voice,535,Central Junction
CDR00390,F1,Veer Gupta,7010000049,F2,Vivaan Chougule,7010000050,2026-01-01 13:20:00,1,sms,0,Lakeview Chowk
CDR00391,F1,Veer Gupta,7010000049,F2,Vivaan Chougule,7010000050,2026-01-10 22:14:00,10,voice,593,Riverside Colony
CDR00392,F1,Veer Gupta,7010000049,F2,Vivaan Chougule,7010000050,2026-01-20 16:26:00,20,voice,435,Hilltop Society
CDR00393,F1,Veer Gupta,7010000049,F2,Vivaan Chougule,7010000050,2026-02-07 13:14:00,38,voice,222,Old Market Circle
CDR00394,F1,Veer Gupta,7010000049,F2,Vivaan Chougule,7010000050,2026-02-12 15:11:00,43,voice,332,Industrial Estate Road
CDR00395,F1,Veer Gupta,7010000049,F2,Vivaan Chougule,7010000050,2026-02-20 22:14:00,51,voice,341,Central Junction
CDR00396,F1,Veer Gupta,7010000049,F2,Vivaan Chougule,7010000050,2026-03-07 22:15:00,66,sms,0,Industrial Estate Road
CDR00397,F1,Veer Gupta,7010000049,F2,Vivaan Chougule,7010000050,2026-03-24 08:21:00,83,voice,390,Riverside Colony
CDR00398,F1,Veer Gupta,7010000049,F2,Vivaan Chougule,7010000050,2026-03-30 21:43:00,89,voice,85,Central Junction
CDR00399,F1,Veer Gupta,7010000049,F3,Sameer Menon,7010000051,2026-01-30 22:50:00,30,voice,20,Industrial Estate Road
CDR00400,F1,Veer Gupta,7010000049,F3,Sameer Menon,7010000051,2026-02-12 20:14:00,43,voice,92,Central Junction
CDR00401,F1,Veer Gupta,7010000049,F3,Sameer Menon,7010000051,2026-02-15 07:35:00,46,voice,85,Old Market Circle
CDR00402,F1,Veer Gupta,7010000049,F3,Sameer Menon,7010000051,2026-02-22 18:58:00,53,sms,0,Hilltop Society
CDR00403,F1,Veer Gupta,7010000049,F3,Sameer Menon,7010000051,2026-03-04 14:55:00,63,voice,119,Dockside Ward
CDR00404,F1,Veer Gupta,7010000049,F3,Sameer Menon,7010000051,2026-03-08 12:45:00,67,voice,383,North Bypass
CDR00405,F1,Veer Gupta,7010000049,F3,Sameer Menon,7010000051,2026-03-09 14:53:00,68,voice,517,Dockside Ward
CDR00406,F1,Veer Gupta,7010000049,F3,Sameer Menon,7010000051,2026-03-10 12:12:00,69,voice,189,Warehouse District
CDR00407,F1,Veer Gupta,7010000049,F3,Sameer Menon,7010000051,2026-03-17 12:11:00,76,sms,0,Eastgate
CDR00408,F1,Veer Gupta,7010000049,F3,Sameer Menon,7010000051,2026-03-29 22:32:00,88,voice,499,Riverside Colony
CDR00409,F1,Veer Gupta,7010000049,F3,Sameer Menon,7010000051,2026-03-30 15:49:00,89,voice,312,Old Market Circle
CDR00410,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-01-06 08:18:00,6,voice,149,Hilltop Society
CDR00411,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-01-09 14:01:00,9,voice,209,North Bypass
CDR00412,F1,Veer Gupta,7010000049,F4,Sunil Bhosale,7010000052,2026-01-14 17:55:00,14,voice,534,Old Market Circle
