txn_id,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount_inr,timestamp,day,txn_type,ground_truth_flag
TXN00199,M29,Priya Malhotra,AC0010000107,M23,Bhavna Mishra,AC0010000101,9912,2026-03-15 22:22:00,74,Cash,none
TXN00200,M18,Sneha Rao,AC0010000096,M22,Swati Bansal,AC0010000100,5765,2026-02-19 17:37:00,50,Bank Transfer,none
TXN00201,M31,Priya Nair,AC0010000109,M34,Harsh Malhotra,AC0010000112,1932,2026-02-19 20:15:00,50,UPI,none
TXN00202,M2,Anjali Naidu,AC0010000080,M22,Swati Bansal,AC0010000100,14444,2026-01-04 10:10:00,4,Cash,none
TXN00203,M27,Sonia Gupta,AC0010000105,M18,Sneha Rao,AC0010000096,2769,2026-01-03 19:33:00,3,Bank Transfer,none
TXN00204,M34,Harsh Malhotra,AC0010000112,M1,Alok Nair,AC0010000079,6806,2026-03-19 20:17:00,78,Cash,none
TXN00205,M16,Naveen Dutta,AC0010000094,M23,Bhavna Mishra,AC0010000101,1842,2026-02-03 19:34:00,34,Cash,none
TXN00206,M21,Naveen Patel,AC0010000099,M9,Divya Mishra,AC0010000087,11700,2026-01-26 13:42:00,26,Bank Transfer,none
TXN00207,M23,Bhavna Mishra,AC0010000101,M9,Divya Mishra,AC0010000087,12637,2026-01-19 17:18:00,19,UPI,none
TXN00208,M4,Manoj Bansal,AC0010000082,M18,Sneha Rao,AC0010000096,10197,2026-02-20 08:57:00,51,UPI,none
TXN00209,M18,Sneha Rao,AC0010000096,M5,Divya Iyer,AC0010000083,13866,2026-03-26 15:22:00,85,Bank Transfer,none
TXN00210,M33,Manoj Nair,AC0010000111,M18,Sneha Rao,AC0010000096,2917,2026-02-06 09:08:00,37,Cash,none
TXN00211,M11,Swati Reddy,AC0010000089,M1,Alok Nair,AC0010000079,12210,2026-01-17 11:08:00,17,Bank Transfer,none
TXN00212,M11,Swati Reddy,AC0010000089,M9,Divya Mishra,AC0010000087,6480,2026-02-27 12:46:00,58,Bank Transfer,none
TXN00213,M12,Tanya Malhotra,AC0010000090,M20,Deepa Jain,AC0010000098,3353,2026-01-30 14:41:00,30,Bank Transfer,none
TXN00214,M9,Divya Mishra,AC0010000087,M27,Sonia Gupta,AC0010000105,3899,2026-03-13 12:08:00,72,Bank Transfer,none
TXN00215,M31,Priya Nair,AC0010000109,M4,Manoj Bansal,AC0010000082,6118,2026-02-12 10:48:00,43,UPI,none
TXN00216,M20,Deepa Jain,AC0010000098,M29,Priya Malhotra,AC0010000107,8615,2026-03-11 12:42:00,70,UPI,none
TXN00217,M10,Kiran Kulkarni,AC0010000088,M12,Tanya Malhotra,AC0010000090,5765,2026-03-09 08:05:00,68,UPI,none
TXN00218,M13,Harsh Reddy,AC0010000091,M28,Priya Sinha,AC0010000106,3930,2026-01-05 13:01:00,5,Cash,none
TXN00219,M20,Deepa Jain,AC0010000098,M12,Tanya Malhotra,AC0010000090,5278,2026-02-17 14:06:00,48,UPI,none
TXN00220,M17,Karishma Sinha,AC0010000095,M14,Rohan Kulkarni,AC0010000092,11053,2026-01-10 16:47:00,10,Cash,none
TXN00221,M4,Manoj Bansal,AC0010000082,M10,Kiran Kulkarni,AC0010000088,10995,2026-03-24 11:48:00,83,Bank Transfer,none
TXN00222,M21,Naveen Patel,AC0010000099,M15,Pallavi Bhatia,AC0010000093,4780,2026-01-18 15:16:00,18,UPI,none
TXN00223,M29,Priya Malhotra,AC0010000107,M27,Sonia Gupta,AC0010000105,4904,2026-02-02 17:22:00,33,Cash,none
TXN00224,M31,Priya Nair,AC0010000109,M32,Nisha Gupta,AC0010000110,1249,2026-03-01 13:05:00,60,UPI,none
TXN00225,M10,Kiran Kulkarni,AC0010000088,M24,Bhavna Bhatia,AC0010000102,7007,2026-03-03 16:19:00,62,Bank Transfer,none
TXN00226,M28,Priya Sinha,AC0010000106,M8,Tanya Bansal,AC0010000086,14518,2026-02-07 12:49:00,38,Bank Transfer,none
TXN00227,M5,Divya Iyer,AC0010000083,M11,Swati Reddy,AC0010000089,14605,2026-02-01 17:02:00,32,UPI,none
TXN00228,M16,Naveen Dutta,AC0010000094,M2,Anjali Naidu,AC0010000080,6421,2026-03-22 10:07:00,81,Cash,none
TXN00229,M4,Manoj Bansal,AC0010000082,M24,Bhavna Bhatia,AC0010000102,7100,2026-01-03 10:54:00,3,Bank Transfer,none
TXN00230,M23,Bhavna Mishra,AC0010000101,M6,Pooja Bhatia,AC0010000084,2889,2026-01-20 18:45:00,20,Bank Transfer,none
TXN00231,M27,Sonia Gupta,AC0010000105,M1,Alok Nair,AC0010000079,3912,2026-01-09 08:26:00,9,UPI,none
TXN00232,M32,Nisha Gupta,AC0010000110,M22,Swati Bansal,AC0010000100,4845,2026-03-12 10:27:00,71,Cash,none
TXN00233,M32,Nisha Gupta,AC0010000110,M24,Bhavna Bhatia,AC0010000102,13207,2026-02-24 18:57:00,55,UPI,none
TXN00234,M21,Naveen Patel,AC0010000099,M32,Nisha Gupta,AC0010000110,14573,2026-03-19 15:58:00,78,UPI,none
TXN00235,M33,Manoj Nair,AC0010000111,M9,Divya Mishra,AC0010000087,10470,2026-01-07 13:22:00,7,UPI,none
TXN00236,M17,Karishma Sinha,AC0010000095,M9,Divya Mishra,AC0010000087,6209,2026-01-31 20:43:00,31,Bank Transfer,none
TXN00237,M25,Karishma Nair,AC0010000103,M32,Nisha Gupta,AC0010000110,11966,2026-02-21 17:49:00,52,UPI,none
TXN00238,M25,Karishma Nair,AC0010000103,M33,Manoj Nair,AC0010000111,2901,2026-02-10 14:30:00,41,Cash,none
TXN00239,M14,Rohan Kulkarni,AC0010000092,M31,Priya Nair,AC0010000109,10408,2026-02-21 15:38:00,52,UPI,none
TXN00240,M20,Deepa Jain,AC0010000098,M4,Manoj Bansal,AC0010000082,7471,2026-03-17 22:45:00,76,UPI,none
TXN00241,M9,Divya Mishra,AC0010000087,M15,Pallavi Bhatia,AC0010000093,14069,2026-02-16 20:43:00,47,UPI,none
TXN00242,M20,Deepa Jain,AC0010000098,M25,Karishma Nair,AC0010000103,4639,2026-02-26 16:22:00,57,Bank Transfer,none
TXN00243,M20,Deepa Jain,AC0010000098,M12,Tanya Malhotra,AC0010000090,13426,2026-02-27 13:51:00,58,Bank Transfer,none
TXN00244,M10,Kiran Kulkarni,AC0010000088,M7,Alok Chatterjee,AC0010000085,13722,2026-03-20 08:53:00,79,UPI,none
TXN00245,M12,Tanya Malhotra,AC0010000090,M13,Harsh Reddy,AC0010000091,12142,2026-03-08 18:38:00,67,Cash,none
TXN00246,M20,Deepa Jain,AC0010000098,M4,Manoj Bansal,AC0010000082,2829,2026-02-18 12:30:00,49,UPI,none
TXN00247,M14,Rohan Kulkarni,AC0010000092,M6,Pooja Bhatia,AC0010000084,2050,2026-01-23 17:30:00,23,Bank Transfer,none
TXN00248,M14,Rohan Kulkarni,AC0010000092,M18,Sneha Rao,AC0010000096,14555,2026-03-12 11:39:00,71,Bank Transfer,none
TXN00249,M23,Bhavna Mishra,AC0010000101,M13,Harsh Reddy,AC0010000091,5451,2026-03-04 09:58:00,63,Bank Transfer,none
TXN00250,M24,Bhavna Bhatia,AC0010000102,M5,Divya Iyer,AC0010000083,10956,2026-03-29 11:34:00,88,Cash,none
TXN00251,M24,Bhavna Bhatia,AC0010000102,M30,Neha Patel,AC0010000108,5420,2026-02-14 13:53:00,45,Cash,none
TXN00252,M30,Neha Patel,AC0010000108,M19,Manoj Naidu,AC0010000097,8627,2026-01-23 10:23:00,23,Bank Transfer,none
TXN00253,M8,Tanya Bansal,AC0010000086,M20,Deepa Jain,AC0010000098,5923,2026-03-02 14:53:00,61,UPI,none
TXN00254,M7,Alok Chatterjee,AC0010000085,M32,Nisha Gupta,AC0010000110,8585,2026-03-22 10:43:00,81,UPI,none
TXN00255,M8,Tanya Bansal,AC0010000086,M23,Bhavna Mishra,AC0010000101,11764,2026-03-08 15:11:00,67,Bank Transfer,none
TXN00256,M4,Manoj Bansal,AC0010000082,M24,Bhavna Bhatia,AC0010000102,6455,2026-02-05 14:22:00,36,Bank Transfer,none
TXN00257,M5,Divya Iyer,AC0010000083,M34,Harsh Malhotra,AC0010000112,4590,2026-03-12 11:09:00,71,UPI,none
TXN00258,M28,Priya Sinha,AC0010000106,M4,Manoj Bansal,AC0010000082,8110,2026-02-21 10:33:00,52,UPI,none
TXN00259,M30,Neha Patel,AC0010000108,M1,Alok Nair,AC0010000079,5210,2026-02-11 08:49:00,42,Bank Transfer,none
TXN00260,M19,Manoj Naidu,AC0010000097,M21,Naveen Patel,AC0010000099,9747,2026-03-07 16:30:00,66,Cash,none
TXN00261,M25,Karishma Nair,AC0010000103,M10,Kiran Kulkarni,AC0010000088,5061,2026-03-30 13:40:00,89,Bank Transfer,none
TXN00262,M27,Sonia Gupta,AC0010000105,M8,Tanya Bansal,AC0010000086,9119,2026-01-17 13:37:00,17,Cash,none
TXN00263,M28,Priya Sinha,AC0010000106,M9,Divya Mishra,AC0010000087,5427,2026-01-13 19:17:00,13,Cash,none
TXN00264,M11,Swati Reddy,AC0010000089,M16,Naveen Dutta,AC0010000094,3243,2026-02-28 18:43:00,59,Cash,none
TXN00265,M24,Bhavna Bhatia,AC0010000102,M8,Tanya Bansal,AC0010000086,4712,2026-01-09 10:57:00,9,Cash,none
TXN00266,M31,Priya Nair,AC0010000109,M14,Rohan Kulkarni,AC0010000092,7575,2026-03-07 11:08:00,66,Bank Transfer,none
TXN00267,M35,Alok Bhatia,AC0010000113,M21,Naveen Patel,AC0010000099,12338,2026-01-13 12:40:00,13,Cash,none
TXN00268,M1,Alok Nair,AC0010000079,M33,Manoj Nair,AC0010000111,11940,2026-02-27 16:55:00,58,Bank Transfer,none
TXN00269,M30,Neha Patel,AC0010000108,M11,Swati Reddy,AC0010000089,10585,2026-02-03 17:52:00,34,Cash,none
TXN00270,M20,Deepa Jain,AC0010000098,M34,Harsh Malhotra,AC0010000112,9465,2026-02-17 13:14:00,48,Bank Transfer,none
TXN00271,M18,Sneha Rao,AC0010000096,M1,Alok Nair,AC0010000079,14378,2026-03-11 17:39:00,70,Bank Transfer,none
TXN00272,M6,Pooja Bhatia,AC0010000084,M26,Sneha Gupta,AC0010000104,10897,2026-03-14 22:20:00,73,Cash,none
TXN00273,M28,Priya Sinha,AC0010000106,M12,Tanya Malhotra,AC0010000090,1874,2026-03-29 19:22:00,88,Bank Transfer,none
TXN00274,M19,Manoj Naidu,AC0010000097,M4,Manoj Bansal,AC0010000082,1390,2026-03-25 09:37:00,84,UPI,none
TXN00275,M20,Deepa Jain,AC0010000098,M34,Harsh Malhotra,AC0010000112,12527,2026-01-10 19:32:00,10,Bank Transfer,none
TXN00276,M19,Manoj Naidu,AC0010000097,M1,Alok Nair,AC0010000079,11874,2026-03-18 14:37:00,77,Bank Transfer,none
TXN00277,M8,Tanya Bansal,AC0010000086,M10,Kiran Kulkarni,AC0010000088,9736,2026-01-19 16:28:00,19,Bank Transfer,none
TXN00278,M32,Nisha Gupta,AC0010000110,M22,Swati Bansal,AC0010000100,9675,2026-02-04 10:36:00,35,Bank Transfer,none
TXN00279,M2,Anjali Naidu,AC0010000080,M7,Alok Chatterjee,AC0010000085,4064,2026-03-08 11:38:00,67,UPI,none
TXN00280,M14,Rohan Kulkarni,AC0010000092,M13,Harsh Reddy,AC0010000091,8996,2026-01-28 14:07:00,28,Cash,none
TXN00281,M9,Divya Mishra,AC0010000087,M20,Deepa Jain,AC0010000098,3821,2026-02-13 14:06:00,44,Bank Transfer,none
TXN00282,M34,Harsh Malhotra,AC0010000112,M22,Swati Bansal,AC0010000100,11924,2026-02-26 21:13:00,57,Bank Transfer,none
TXN00283,M28,Priya Sinha,AC0010000106,M25,Karishma Nair,AC0010000103,9319,2026-03-26 10:12:00,85,Cash,none
TXN00284,M8,Tanya Bansal,AC0010000086,M2,Anjali Naidu,AC0010000080,7373,2026-02-12 16:54:00,43,Cash,none
TXN00285,M21,Naveen Patel,AC0010000099,M34,Harsh Malhotra,AC0010000112,13128,2026-02-17 19:19:00,48,UPI,none
TXN00286,M24,Bhavna Bhatia,AC0010000102,M18,Sneha Rao,AC0010000096,7459,2026-03-12 09:52:00,71,UPI,none
TXN00287,M12,Tanya Malhotra,AC0010000090,M33,Manoj Nair,AC0010000111,6963,2026-02-13 19:07:00,44,Cash,none
TXN00288,M6,Pooja Bhatia,AC0010000084,M17,Karishma Sinha,AC0010000095,13176,2026-02-17 15:06:00,48,UPI,none
TXN00289,M27,Sonia Gupta,AC0010000105,M35,Alok Bhatia,AC0010000113,8211,2026-02-20 17:22:00,51,Cash,none
TXN00290,D1,Rajan Qureshi,AC0010000001,D11,Pooja Reddy,AC0010000011,431291,2026-02-25 13:05:00,56,Bank Transfer,suspicious_lump_D
TXN00291,D11,Pooja Reddy,AC0010000011,Y3,Siddharth Mehta,AC0010000075,230786,2026-02-26 14:55:00,57,Bank Transfer,suspicious_lump_D
TXN00292,E1,Divya Reddy,AC0010000025,E15,Kabir Gupta,AC0010000039,588049,2026-02-26 18:40:00,57,Hawala,suspicious_lump_E
TXN00293,E15,Kabir Gupta,AC0010000039,Y2,Santosh Kulkarni,AC0010000074,413682,2026-02-28 18:16:00,59,Bank Transfer,suspicious_lump_E
TXN00294,E15,Kabir Gupta,AC0010000039,Y3,Siddharth Mehta,AC0010000075,576831,2026-02-28 13:22:00,59,Hawala,suspicious_lump_E
TXN00295,M34,Harsh Malhotra,AC0010000112,F12,Rohan Naik,AC0010000060,48312,2026-02-25 19:49:00,56,Cash,structuring_component
TXN00296,M17,Karishma Sinha,AC0010000095,F12,Rohan Naik,AC0010000060,46333,2026-03-03 15:24:00,62,Cash,structuring_component
TXN00297,M33,Manoj Nair,AC0010000111,F12,Rohan Naik,AC0010000060,44518,2026-02-27 21:08:00,58,Cash,structuring_component
TXN00298,M4,Manoj Bansal,AC0010000082,F12,Rohan Naik,AC0010000060,40160,2026-03-03 16:15:00,62,Cash,structuring_component
TXN00299,M21,Naveen Patel,AC0010000099,F12,Rohan Naik,AC0010000060,40989,2026-02-23 08:03:00,54,Cash,structuring_component
TXN00300,M25,Karishma Nair,AC0010000103,F12,Rohan Naik,AC0010000060,38948,2026-02-26 08:30:00,57,Cash,structuring_component
TXN00301,M22,Swati Bansal,AC0010000100,F12,Rohan Naik,AC0010000060,37601,2026-02-26 12:24:00,57,Cash,structuring_component
TXN00302,M2,Anjali Naidu,AC0010000080,F12,Rohan Naik,AC0010000060,38672,2026-02-23 12:44:00,54,Cash,structuring_component
TXN00303,M34,Harsh Malhotra,AC0010000112,F12,Rohan Naik,AC0010000060,46097,2026-03-02 09:15:00,61,Cash,structuring_component
TXN00304,M33,Manoj Nair,AC0010000111,F12,Rohan Naik,AC0010000060,43594,2026-03-01 21:39:00,60,Cash,structuring_component
TXN00305,M32,Nisha Gupta,AC0010000110,F12,Rohan Naik,AC0010000060,41069,2026-02-28 10:53:00,59,Cash,structuring_component
TXN00306,M22,Swati Bansal,AC0010000100,F12,Rohan Naik,AC0010000060,40033,2026-02-25 11:55:00,56,Cash,structuring_component
TXN00307,M20,Deepa Jain,AC0010000098,F12,Rohan Naik,AC0010000060,42092,2026-03-02 21:05:00,61,Cash,structuring_component
TXN00308,M9,Divya Mishra,AC0010000087,F12,Rohan Naik,AC0010000060,45707,2026-02-26 12:57:00,57,Cash,structuring_component
TXN00309,M33,Manoj Nair,AC0010000111,F12,Rohan Naik,AC0010000060,41772,2026-02-24 17:40:00,55,Cash,structuring_component
TXN00310,M4,Manoj Bansal,AC0010000082,F12,Rohan Naik,AC0010000060,40068,2026-02-27 18:51:00,58,Cash,structuring_component
TXN00311,M25,Karishma Nair,AC0010000103,F12,Rohan Naik,AC0010000060,41489,2026-02-25 15:07:00,56,Cash,structuring_component
TXN00312,M29,Priya Malhotra,AC0010000107,F12,Rohan Naik,AC0010000060,48432,2026-02-24 13:46:00,55,Cash,structuring_component
TXN00313,M27,Sonia Gupta,AC0010000105,F12,Rohan Naik,AC0010000060,37965,2026-02-24 19:53:00,55,Cash,structuring_component
TXN00314,M8,Tanya Bansal,AC0010000086,F12,Rohan Naik,AC0010000060,44312,2026-03-01 08:26:00,60,Cash,structuring_component
TXN00315,M29,Priya Malhotra,AC0010000107,F12,Rohan Naik,AC0010000060,40692,2026-03-03 18:40:00,62,Cash,structuring_component
TXN00316,M14,Rohan Kulkarni,AC0010000092,F12,Rohan Naik,AC0010000060,37938,2026-02-28 22:25:00,59,Cash,structuring_component
TXN00317,M18,Sneha Rao,AC0010000096,F12,Rohan Naik,AC0010000060,39472,2026-02-27 22:23:00,58,Cash,structuring_component
TXN00318,M23,Bhavna Mishra,AC0010000101,F12,Rohan Naik,AC0010000060,41944,2026-02-21 20:53:00,52,Cash,structuring_component
TXN00319,M11,Swati Reddy,AC0010000089,F12,Rohan Naik,AC0010000060,46392,2026-02-25 13:53:00,56,Cash,structuring_component
TXN00320,M17,Karishma Sinha,AC0010000095,F12,Rohan Naik,AC0010000060,46236,2026-03-03 08:45:00,62,Cash,structuring_component
TXN00321,M7,Alok Chatterjee,AC0010000085,F12,Rohan Naik,AC0010000060,43341,2026-02-27 15:16:00,58,Cash,structuring_component
TXN00322,M31,Priya Nair,AC0010000109,F12,Rohan Naik,AC0010000060,46490,2026-02-23 09:23:00,54,Cash,structuring_component
TXN00323,M21,Naveen Patel,AC0010000099,F12,Rohan Naik,AC0010000060,46382,2026-02-26 20:19:00,57,Cash,structuring_component
TXN00324,M1,Alok Nair,AC0010000079,F12,Rohan Naik,AC0010000060,38534,2026-02-23 13:37:00,54,Cash,structuring_component
TXN00325,M25,Karishma Nair,AC0010000103,F12,Rohan Naik,AC0010000060,47674,2026-03-01 22:47:00,60,Cash,structuring_component
TXN00326,M33,Manoj Nair,AC0010000111,F12,Rohan Naik,AC0010000060,46020,2026-02-22 15:37:00,53,Cash,structuring_component
TXN00327,M3,Alok Sinha,AC0010000081,F12,Rohan Naik,AC0010000060,42503,2026-02-21 10:02:00,52,Cash,structuring_component
TXN00328,M32,Nisha Gupta,AC0010000110,F12,Rohan Naik,AC0010000060,38665,2026-03-01 17:04:00,60,Cash,structuring_component
TXN00329,M22,Swati Bansal,AC0010000100,F12,Rohan Naik,AC0010000060,37567,2026-02-25 12:09:00,56,Cash,structuring_component
TXN00330,M24,Bhavna Bhatia,AC0010000102,F12,Rohan Naik,AC0010000060,41915,2026-03-01 17:22:00,60,Cash,structuring_component
TXN00331,M11,Swati Reddy,AC0010000089,F12,Rohan Naik,AC0010000060,41818,2026-02-23 08:24:00,54,Cash,structuring_component
TXN00332,M23,Bhavna Mishra,AC0010000101,F12,Rohan Naik,AC0010000060,41225,2026-02-27 14:47:00,58,Cash,structuring_component
TXN00333,M18,Sneha Rao,AC0010000096,F12,Rohan Naik,AC0010000060,36950,2026-03-01 15:39:00,60,Cash,structuring_component
TXN00334,M24,Bhavna Bhatia,AC0010000102,F12,Rohan Naik,AC0010000060,40180,2026-02-25 16:09:00,56,Cash,structuring_component
TXN00335,M35,Alok Bhatia,AC0010000113,F12,Rohan Naik,AC0010000060,48330,2026-02-26 08:55:00,57,Cash,structuring_component
TXN00336,M18,Sneha Rao,AC0010000096,F12,Rohan Naik,AC0010000060,42637,2026-02-27 11:09:00,58,Cash,structuring_component
TXN00337,M3,Alok Sinha,AC0010000081,F12,Rohan Naik,AC0010000060,36151,2026-03-03 18:21:00,62,Cash,structuring_component
TXN00338,M26,Sneha Gupta,AC0010000104,F12,Rohan Naik,AC0010000060,37124,2026-02-26 09:43:00,57,Cash,structuring_component
TXN00339,M7,Alok Chatterjee,AC0010000085,F12,Rohan Naik,AC0010000060,47036,2026-02-27 18:18:00,58,Cash,structuring_component
TXN00340,F12,Rohan Naik,AC0010000060,F11,Deepak Chougule,AC0010000059,257131,2026-02-28 14:30:00,59,Cash,structuring_consolidation
TXN00341,F12,Rohan Naik,AC0010000060,F11,Deepak Chougule,AC0010000059,345357,2026-03-01 22:57:00,60,Cash,structuring_consolidation
TXN00342,F12,Rohan Naik,AC0010000060,F11,Deepak Chougule,AC0010000059,382421,2026-02-28 12:19:00,59,Cash,structuring_consolidation
TXN00343,F12,Rohan Naik,AC0010000060,F11,Deepak Chougule,AC0010000059,378361,2026-02-28 19:00:00,59,Cash,structuring_consolidation
TXN00344,F11,Deepak Chougule,AC0010000059,Y1,Ramesh Singh,AC0010000073,337838,2026-03-03 21:29:00,62,Hawala,suspicious_lump_F
TXN00345,F11,Deepak Chougule,AC0010000059,F1,Veer Gupta,AC0010000049,496034,2026-03-03 11:46:00,62,Hawala,suspicious_lump_F
