call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR00207,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-01-13 21:05:00,13,voice,41,Dockside Ward
CDR00208,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-01-28 17:15:00,28,sms,0,Warehouse District
CDR00209,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-01-31 13:04:00,31,sms,0,New Colony
CDR00210,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-02-05 13:37:00,36,voice,258,Eastgate
CDR00211,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-02-16 11:50:00,47,sms,0,Dockside Ward
CDR00212,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-02-17 15:54:00,48,sms,0,Riverside Colony
CDR00213,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-02-26 15:51:00,57,voice,46,Riverside Colony
CDR00214,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-03-11 07:22:00,70,sms,0,Industrial Estate Road
CDR00215,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-03-24 17:01:00,83,voice,73,Riverside Colony
CDR00216,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-03-29 20:33:00,88,voice,85,Station Road
CDR00217,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-03-30 21:49:00,89,voice,131,Station Road
CDR00218,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-01-04 10:31:00,4,voice,474,Old Market Circle
CDR00219,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-01-06 09:20:00,6,voice,87,Riverside Colony
CDR00220,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-01-08 15:39:00,8,voice,581,Lakeview Chowk
CDR00221,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-01-29 17:24:00,29,sms,0,New Colony
CDR00222,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-02-08 16:29:00,39,voice,460,Old Market Circle
CDR00223,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-02-21 10:54:00,52,voice,584,Lakeview Chowk
CDR00224,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-02-24 13:27:00,55,voice,253,Hilltop Society
CDR00225,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-02-28 17:52:00,59,voice,445,Lakeview Chowk
CDR00226,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-03-03 10:20:00,62,voice,281,Eastgate
CDR00227,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-03-08 11:43:00,67,sms,0,Old Market Circle
CDR00228,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-03-20 09:53:00,79,voice,462,Old Market Circle
CDR00229,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-03-24 18:51:00,83,voice,81,Warehouse District
CDR00230,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-03-26 17:42:00,85,voice,382,North Bypass
CDR00231,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-03-29 20:55:00,88,sms,0,Dockside Ward
CDR00232,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-01-14 14:54:00,14,voice,589,Eastgate
CDR00233,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-01-20 10:48:00,20,voice,251,Hilltop Society
CDR00234,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-01-28 07:38:00,28,sms,0,Lakeview Chowk
CDR00235,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-02-09 15:01:00,40,voice,336,Eastgate
CDR00236,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-02-15 18:00:00,46,voice,166,Warehouse District
CDR00237,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-03-03 19:04:00,62,voice,51,Old Market Circle
CDR00238,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-03-06 23:13:00,65,voice,484,Eastgate
CDR00239,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-03-15 12:23:00,74,voice,352,Warehouse District
CDR00240,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-03-18 09:56:00,77,voice,181,Warehouse District
CDR00241,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-03-26 08:43:00,85,voice,473,North Bypass
CDR00242,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-01-15 22:33:00,15,voice,66,Industrial Estate Road
CDR00243,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-01-28 19:38:00,28,voice,229,Central Junction
CDR00244,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-02-04 13:49:00,35,voice,281,Central Junction
CDR00245,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-02-06 17:07:00,37,voice,460,Riverside Colony
CDR00246,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-02-14 11:24:00,45,voice,255,New Colony
CDR00247,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-02-23 18:04:00,54,voice,63,Hilltop Society
CDR00248,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-02-25 07:29:00,56,sms,0,Eastgate
CDR00249,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-02-26 20:36:00,57,voice,447,Central Junction
CDR00250,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-03-04 10:25:00,63,voice,352,Riverside Colony
CDR00251,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-03-07 21:53:00,66,voice,390,Old Market Circle
CDR00252,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-03-19 20:54:00,78,voice,466,Warehouse District
CDR00253,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-03-28 19:33:00,87,voice,337,Lakeview Chowk
CDR00254,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-01-10 11:15:00,10,voice,282,Industrial Estate Road
CDR00255,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-01-15 12:38:00,15,voice,97,Riverside Colony
CDR00256,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-01-22 22:29:00,22,sms,0,Warehouse District
CDR00257,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-01-25 21:43:00,25,sms,0,Warehouse District
CDR00258,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-01-29 17:55:00,29,sms,0,Eastgate
CDR00259,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-02-12 11:28:00,43,voice,472,North Bypass
CDR00260,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-02-14 16:50:00,45,voice,77,Eastgate
CDR00261,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-03-07 23:04:00,66,voice,482,Dockside Ward
CDR00262,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-03-09 08:23:00,68,sms,0,Old Market Circle
CDR00263,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-03-23 09:39:00,82,voice,413,Station Road
CDR00264,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-03-24 08:28:00,83,sms,0,Warehouse District
CDR00265,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-01-08 09:32:00,8,voice,60,Industrial Estate Road
CDR00266,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-01-14 21:28:00,14,voice,182,Eastgate
CDR00267,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-01-20 18:58:00,20,voice,438,Eastgate
CDR00268,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-02-11 08:50:00,42,voice,362,Old Market Circle
CDR00269,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-02-13 17:06:00,44,voice,415,Central Junction
CDR00270,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-02-27 15:46:00,58,sms,0,Warehouse District
CDR00271,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-03-02 11:21:00,61,voice,164,Eastgate
CDR00272,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-03-06 16:41:00,65,voice,421,Riverside Colony
CDR00273,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-03-19 09:19:00,78,voice,356,Riverside Colony
CDR00274,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-01-03 11:09:00,3,voice,123,New Colony
CDR00275,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-01-12 23:02:00,12,voice,154,Warehouse District
CDR00276,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-01-24 19:09:00,24,voice,189,Lakeview Chowk
CDR00277,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-01-25 21:02:00,25,voice,263,Station Road
CDR00278,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-01-28 16:48:00,28,voice,479,Industrial Estate Road
CDR00279,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-01-29 14:19:00,29,sms,0,Station Road
CDR00280,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-02-09 13:23:00,40,voice,471,Station Road
CDR00281,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-02-13 16:49:00,44,voice,560,Hilltop Society
CDR00282,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-02-16 12:52:00,47,voice,161,Central Junction
CDR00283,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-02-24 08:41:00,55,voice,400,New Colony
CDR00284,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-03-04 10:45:00,63,sms,0,Old Market Circle
CDR00285,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-03-07 16:05:00,66,sms,0,Central Junction
CDR00286,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-03-24 21:57:00,83,voice,467,Old Market Circle
CDR00287,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-03-27 14:52:00,86,voice,377,Dockside Ward
CDR00288,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-01-04 17:50:00,4,voice,59,Central Junction
CDR00289,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-01-07 22:44:00,7,sms,0,Lakeview Chowk
CDR00290,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-01-11 22:28:00,11,voice,101,Dockside Ward
CDR00291,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-01-13 15:13:00,13,sms,0,New Colony
CDR00292,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-01-29 23:27:00,29,voice,315,Industrial Estate Road
CDR00293,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-01-31 16:07:00,31,voice,449,North Bypass
CDR00294,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-02-10 21:04:00,41,voice,531,Warehouse District
CDR00295,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-02-17 07:40:00,48,voice,267,Lakeview Chowk
CDR00296,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-02-19 11:18:00,50,voice,381,Industrial Estate Road
CDR00297,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-02-20 20:11:00,51,voice,107,New Colony
CDR00298,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-03-06 18:04:00,65,sms,0,New Colony
CDR00299,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-03-25 23:50:00,84,sms,0,New Colony
CDR00300,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-01-06 07:22:00,6,sms,0,Eastgate
CDR00301,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-02-02 14:46:00,33,voice,126,Warehouse District
CDR00302,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-02-17 17:08:00,48,voice,579,Eastgate
CDR00303,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-02-19 12:53:00,50,sms,0,Station Road
CDR00304,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-03-02 22:40:00,61,voice,158,Old Market Circle
CDR00305,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-03-23 21:02:00,82,voice,64,Industrial Estate Road
CDR00306,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-02-09 15:02:00,40,sms,0,Industrial Estate Road
CDR00307,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-02-10 16:22:00,41,sms,0,Dockside Ward
CDR00308,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-02-20 17:17:00,51,voice,396,Hilltop Society
CDR00309,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-03-02 19:47:00,61,voice,415,Eastgate
CDR00310,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-03-07 12:31:00,66,voice,396,New Colony
CDR00311,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-03-11 15:51:00,70,voice,454,Old Market Circle
CDR00312,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-01-11 21:22:00,11,voice,381,Warehouse District
CDR00313,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-01-14 20:17:00,14,voice,78,Old Market Circle
CDR00314,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-01-22 19:23:00,22,voice,183,Dockside Ward
CDR00315,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-01-24 11:54:00,24,voice,468,Dockside Ward
CDR00316,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-02-07 11:04:00,38,voice,395,Eastgate
CDR00317,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-02-09 19:36:00,40,voice,177,North Bypass
CDR00318,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-02-11 21:23:00,42,voice,98,Warehouse District
CDR00319,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-02-24 11:33:00,55,voice,341,North Bypass
CDR00320,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-02-27 15:15:00,58,sms,0,Dockside Ward
CDR00321,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-03-11 12:31:00,70,voice,595,Old Market Circle
CDR00322,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-03-19 15:49:00,78,voice,476,Industrial Estate Road
CDR00323,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-03-26 16:44:00,85,sms,0,Station Road
CDR00324,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-01-10 18:45:00,10,voice,575,Central Junction
CDR00325,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-01-12 16:54:00,12,voice,198,Eastgate
CDR00326,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-01-16 23:14:00,16,voice,225,Riverside Colony
CDR00327,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-01-18 14:50:00,18,voice,389,New Colony
CDR00328,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-01-23 18:29:00,23,sms,0,New Colony
CDR00329,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-02-10 11:39:00,41,sms,0,Old Market Circle
CDR00330,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-02-26 16:25:00,57,sms,0,Lakeview Chowk
CDR00331,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-02-27 22:33:00,58,voice,439,Warehouse District
CDR00332,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-03-29 09:08:00,88,sms,0,North Bypass
CDR00333,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-01-17 12:49:00,17,sms,0,Hilltop Society
CDR00334,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-02-14 23:58:00,45,sms,0,Old Market Circle
CDR00335,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-02-27 23:09:00,58,voice,185,Eastgate
CDR00336,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-03-01 14:22:00,60,sms,0,New Colony
CDR00337,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-03-08 16:54:00,67,voice,221,North Bypass
CDR00338,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-03-12 15:08:00,71,voice,566,Old Market Circle
CDR00339,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-03-29 23:41:00,88,voice,177,Riverside Colony
CDR00340,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-01-04 07:31:00,4,sms,0,New Colony
CDR00341,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-01-06 16:41:00,6,sms,0,Station Road
CDR00342,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-01-11 14:51:00,11,sms,0,Hilltop Society
CDR00343,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-01-27 16:29:00,27,voice,81,Riverside Colony
CDR00344,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-02-03 21:26:00,34,voice,228,Eastgate
CDR00345,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-02-23 11:20:00,54,sms,0,Eastgate
CDR00346,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-03-14 18:25:00,73,voice,399,New Colony
CDR00347,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-03-15 10:20:00,74,voice,145,Central Junction
CDR00348,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-03-21 21:15:00,80,voice,71,Central Junction
CDR00349,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-03-24 19:55:00,83,voice,274,Riverside Colony
CDR00350,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-03-25 17:59:00,84,voice,340,Industrial Estate Road
CDR00351,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-01-03 21:15:00,3,voice,381,Dockside Ward
CDR00352,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-01-12 08:18:00,12,voice,501,Central Junction
CDR00353,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-02-09 07:54:00,40,voice,157,Central Junction
CDR00354,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-02-20 18:48:00,51,voice,66,Hilltop Society
CDR00355,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-03-01 08:36:00,60,voice,391,New Colony
CDR00356,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-03-05 16:04:00,64,voice,481,New Colony
CDR00357,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-03-06 15:52:00,65,sms,0,North Bypass
CDR00358,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-03-07 10:08:00,66,sms,0,Hilltop Society
CDR00359,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-01-05 11:45:00,5,voice,505,New Colony
CDR00360,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-01-06 21:09:00,6,voice,547,Riverside Colony
CDR00361,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-01-19 17:59:00,19,voice,186,Hilltop Society
CDR00362,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-01-26 16:37:00,26,voice,541,New Colony
CDR00363,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-02-13 22:45:00,44,voice,506,Dockside Ward
CDR00364,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-02-16 18:21:00,47,voice,446,Warehouse District
CDR00365,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-02-21 16:50:00,52,sms,0,Lakeview Chowk
CDR00366,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-03-06 07:38:00,65,voice,253,Lakeview Chowk
CDR00367,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-03-07 08:37:00,66,voice,556,North Bypass
CDR00368,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-03-13 19:09:00,72,sms,0,Industrial Estate Road
CDR00369,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-03-19 08:36:00,78,sms,0,Old Market Circle
CDR00370,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-01-03 22:55:00,3,sms,0,Lakeview Chowk
CDR00371,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-01-20 08:45:00,20,voice,232,New Colony
CDR00372,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-01-27 17:42:00,27,voice,405,Eastgate
CDR00373,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-02-10 12:29:00,41,sms,0,Eastgate
CDR00374,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-02-22 18:43:00,53,sms,0,Lakeview Chowk
CDR00375,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-02-23 15:39:00,54,voice,272,Central Junction
CDR00376,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-02-26 16:14:00,57,sms,0,Central Junction
CDR00377,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-03-06 16:45:00,65,voice,520,Eastgate
CDR00378,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-03-30 22:22:00,89,voice,300,Central Junction
CDR00379,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-01-19 16:02:00,19,voice,100,Eastgate
CDR00380,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-02-14 21:41:00,45,voice,510,Industrial Estate Road
CDR00381,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-02-18 13:52:00,49,voice,595,Lakeview Chowk
CDR00382,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-02-20 15:08:00,51,voice,265,Industrial Estate Road
CDR00383,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-03-11 08:42:00,70,sms,0,Industrial Estate Road
CDR00384,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-03-15 14:03:00,74,voice,358,Lakeview Chowk
CDR00385,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-03-28 22:06:00,87,voice,160,Dockside Ward
CDR00386,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-01-08 08:58:00,8,sms,0,Hilltop Society
CDR00387,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-01-12 12:59:00,12,sms,0,Hilltop Society
CDR00388,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-01-21 22:11:00,21,sms,0,Central Junction
CDR00389,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-01-26 08:00:00,26,voice,129,Eastgate
CDR00390,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-01-30 16:29:00,30,sms,0,New Colony
CDR00391,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-02-06 23:31:00,37,sms,0,Riverside Colony
CDR00392,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-02-11 23:29:00,42,voice,135,Eastgate
CDR00393,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-02-22 12:46:00,53,voice,283,Lakeview Chowk
CDR00394,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-03-02 12:00:00,61,voice,322,Warehouse District
CDR00395,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-03-03 13:11:00,62,voice,435,Hilltop Society
CDR00396,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-03-10 23:20:00,69,voice,117,Riverside Colony
CDR00397,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-03-15 11:30:00,74,voice,274,Dockside Ward
CDR00398,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-03-24 15:24:00,83,voice,293,Eastgate
CDR00399,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-03-25 16:37:00,84,voice,31,Central Junction
CDR00400,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-01-08 16:44:00,8,voice,322,Eastgate
CDR00401,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-01-16 14:14:00,16,sms,0,Station Road
CDR00402,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-01-21 11:29:00,21,voice,402,Hilltop Society
CDR00403,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-01-31 22:48:00,31,voice,243,Industrial Estate Road
CDR00404,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-02-09 09:33:00,40,voice,390,Old Market Circle
CDR00405,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-02-21 10:03:00,52,sms,0,New Colony
CDR00406,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-03-01 13:36:00,60,voice,188,Eastgate
CDR00407,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-03-06 23:28:00,65,voice,230,Lakeview Chowk
CDR00408,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-03-27 22:05:00,86,sms,0,Station Road
CDR00409,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-03-29 08:29:00,88,voice,445,Station Road
CDR00410,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-03-30 08:35:00,89,voice,335,Lakeview Chowk
CDR00411,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-01-01 08:27:00,1,voice,85,New Colony
CDR00412,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-01-10 08:59:00,10,sms,0,Station Road
CDR00413,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-01-28 08:18:00,28,voice,158,North Bypass
CDR00414,X3,Arvind Kapoor,7000000042,B1,Rajan Naik,7000000014,2026-02-02 20:23:00,33,sms,0,Hilltop Society
