call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location,ground_truth_flag
CDR00201,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-02-16 16:10:00,47,voice,88,Old Market Circle,none
CDR00202,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-02-20 19:31:00,51,sms,0,Industrial Estate Road,none
CDR00203,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-02-23 16:08:00,54,sms,0,Dockside Ward,none
CDR00204,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-03-14 22:20:00,73,voice,417,Old Market Circle,none
CDR00205,B3,Vinod Chavan,7000000016,B8,Waseem Ali,7000000022,2026-03-24 12:40:00,83,sms,0,Industrial Estate Road,none
CDR00206,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-01-06 10:09:00,6,voice,217,Dockside Ward,none
CDR00207,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-01-21 08:42:00,21,sms,0,Old Market Circle,none
CDR00208,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-01-24 19:38:00,24,voice,333,North Bypass,none
CDR00209,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-01-26 20:19:00,26,voice,455,Hilltop Society,none
CDR00210,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-01-28 18:28:00,28,voice,203,Dockside Ward,none
CDR00211,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-02-15 07:39:00,46,sms,0,Station Road,none
CDR00212,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-02-19 14:28:00,50,sms,0,Station Road,none
CDR00213,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-02-21 12:51:00,52,voice,129,Old Market Circle,none
CDR00214,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-03-02 11:22:00,61,voice,113,Station Road,none
CDR00215,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-03-08 23:32:00,67,voice,61,North Bypass,none
CDR00216,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-03-14 11:05:00,73,sms,0,Eastgate,none
CDR00217,B4,Nitin Kamble,7000000017,B9,Rafiq Shaikh,7000000023,2026-03-20 23:05:00,79,voice,536,Hilltop Society,none
CDR00218,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-01-04 16:51:00,4,sms,0,Riverside Colony,none
CDR00219,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-01-09 14:04:00,9,sms,0,Warehouse District,none
CDR00220,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-01-15 15:10:00,15,voice,301,Station Road,none
CDR00221,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-01-17 11:16:00,17,voice,511,Industrial Estate Road,none
CDR00222,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-01-25 15:39:00,25,voice,346,Eastgate,none
CDR00223,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-03-04 08:12:00,63,voice,185,North Bypass,none
CDR00224,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-03-20 15:43:00,79,voice,405,Riverside Colony,none
CDR00225,B4,Nitin Kamble,7000000017,B10,Ganesh Pandit,7000000024,2026-03-30 15:07:00,89,sms,0,Dockside Ward,none
CDR00226,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-01-14 15:24:00,14,sms,0,Warehouse District,none
CDR00227,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-02-02 11:23:00,33,voice,103,Station Road,none
CDR00228,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-02-17 14:11:00,48,voice,69,Central Junction,none
CDR00229,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-02-20 23:16:00,51,voice,340,Lakeview Chowk,none
CDR00230,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-02-27 07:47:00,58,voice,172,Central Junction,none
CDR00231,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-03-08 20:26:00,67,voice,68,Riverside Colony,none
CDR00232,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-03-10 22:14:00,69,voice,66,Dockside Ward,none
CDR00233,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-03-13 08:00:00,72,voice,331,Old Market Circle,none
CDR00234,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-03-16 23:22:00,75,voice,443,Warehouse District,none
CDR00235,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-03-22 16:37:00,81,voice,395,Warehouse District,none
CDR00236,B1,Rajan Naik,7000000014,B11,Kavita Desai,7000000025,2026-03-30 22:10:00,89,voice,269,Lakeview Chowk,none
CDR00237,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-01-09 15:00:00,9,voice,595,Eastgate,none
CDR00238,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-01-13 21:38:00,13,sms,0,Lakeview Chowk,none
CDR00239,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-01-19 22:15:00,19,voice,20,Dockside Ward,none
CDR00240,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-02-04 08:34:00,35,voice,210,Industrial Estate Road,none
CDR00241,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-02-21 12:03:00,52,sms,0,Old Market Circle,none
CDR00242,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-02-27 07:39:00,58,voice,221,Riverside Colony,none
CDR00243,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-03-23 20:12:00,82,voice,539,North Bypass,none
CDR00244,B1,Rajan Naik,7000000014,B12,Mohsin Qureshi,7000000026,2026-03-27 20:52:00,86,voice,540,Central Junction,none
CDR00245,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-01-01 20:47:00,1,sms,0,Old Market Circle,none
CDR00246,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-01-07 21:11:00,7,voice,127,Central Junction,none
CDR00247,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-02-08 14:41:00,39,voice,363,Lakeview Chowk,none
CDR00248,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-02-18 15:45:00,49,voice,587,North Bypass,none
CDR00249,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-03-03 20:43:00,62,sms,0,New Colony,none
CDR00250,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-03-10 15:18:00,69,voice,242,Old Market Circle,none
CDR00251,C1,Prakash Shetty,7000000027,C2,Nasir Malik,7000000028,2026-03-22 23:00:00,81,voice,261,Lakeview Chowk,none
CDR00252,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-01-21 22:30:00,21,sms,0,Lakeview Chowk,none
CDR00253,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-01-25 07:54:00,25,voice,259,Warehouse District,none
CDR00254,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-01-31 16:50:00,31,voice,99,Warehouse District,none
CDR00255,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-02-11 12:09:00,42,voice,134,Old Market Circle,none
CDR00256,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-02-12 12:22:00,43,sms,0,Lakeview Chowk,none
CDR00257,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-02-18 07:01:00,49,voice,63,Lakeview Chowk,none
CDR00258,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-02-19 09:47:00,50,voice,392,Industrial Estate Road,none
CDR00259,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-03-18 09:56:00,77,sms,0,Lakeview Chowk,none
CDR00260,C1,Prakash Shetty,7000000027,C3,Ravi Kadam,7000000029,2026-03-22 19:06:00,81,voice,228,Old Market Circle,none
CDR00261,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-01-05 10:08:00,5,voice,229,Central Junction,none
CDR00262,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-01-12 17:21:00,12,voice,41,Eastgate,none
CDR00263,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-02-06 15:59:00,37,voice,396,Eastgate,none
CDR00264,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-03-03 23:30:00,62,sms,0,Warehouse District,none
CDR00265,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-03-22 07:50:00,81,voice,466,New Colony,none
CDR00266,C1,Prakash Shetty,7000000027,C4,Baban Surve,7000000030,2026-03-23 10:22:00,82,voice,69,New Colony,none
CDR00267,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-01-01 07:22:00,1,voice,523,Lakeview Chowk,none
CDR00268,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-01-07 12:31:00,7,voice,547,Central Junction,none
CDR00269,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-01-12 12:18:00,12,sms,0,Lakeview Chowk,none
CDR00270,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-01-22 14:31:00,22,voice,102,Station Road,none
CDR00271,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-01-26 10:40:00,26,voice,117,Hilltop Society,none
CDR00272,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-02-06 19:57:00,37,sms,0,Old Market Circle,none
CDR00273,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-02-25 20:56:00,56,voice,400,Industrial Estate Road,none
CDR00274,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-03-09 16:16:00,68,voice,578,New Colony,none
CDR00275,C2,Nasir Malik,7000000028,C5,Yusuf Ali,7000000031,2026-03-15 12:24:00,74,sms,0,North Bypass,none
CDR00276,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-01-05 17:33:00,5,voice,481,North Bypass,none
CDR00277,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-01-17 17:10:00,17,voice,283,Warehouse District,none
CDR00278,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-02-14 14:08:00,45,voice,263,New Colony,none
CDR00279,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-02-28 13:17:00,59,voice,178,Lakeview Chowk,none
CDR00280,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-03-10 11:15:00,69,voice,554,Eastgate,none
CDR00281,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-03-18 12:15:00,77,voice,213,Central Junction,none
CDR00282,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-03-19 10:10:00,78,sms,0,Old Market Circle,none
CDR00283,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-03-24 13:24:00,83,voice,171,Central Junction,none
CDR00284,C2,Nasir Malik,7000000028,C6,Santosh Bhosale,7000000032,2026-03-30 16:27:00,89,voice,131,North Bypass,none
CDR00285,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-01-02 20:44:00,2,voice,323,Station Road,none
CDR00286,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-01-05 07:09:00,5,voice,434,Dockside Ward,none
CDR00287,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-01-27 14:58:00,27,sms,0,Lakeview Chowk,none
CDR00288,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-02-05 20:54:00,36,voice,254,North Bypass,none
CDR00289,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-02-19 12:41:00,50,voice,462,Eastgate,none
CDR00290,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-02-21 15:40:00,52,voice,449,Industrial Estate Road,none
CDR00291,C2,Nasir Malik,7000000028,C13,Ramesh Chougule,7000000033,2026-03-01 19:45:00,60,voice,180,Central Junction,none
CDR00292,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-01-02 19:53:00,2,voice,128,Dockside Ward,none
CDR00293,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-01-03 15:34:00,3,voice,224,New Colony,none
CDR00294,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-01-24 18:06:00,24,sms,0,Station Road,none
CDR00295,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-02-11 13:45:00,42,voice,36,North Bypass,none
CDR00296,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-02-22 18:33:00,53,voice,487,Industrial Estate Road,none
CDR00297,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-02-28 12:25:00,59,voice,145,Lakeview Chowk,none
CDR00298,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-03-03 18:40:00,62,voice,300,Hilltop Society,none
CDR00299,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-03-08 19:03:00,67,voice,448,Hilltop Society,none
CDR00300,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-03-21 18:37:00,80,voice,249,Central Junction,none
CDR00301,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-03-25 19:33:00,84,sms,0,Hilltop Society,none
CDR00302,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-03-26 21:13:00,85,voice,90,North Bypass,none
CDR00303,C3,Ravi Kadam,7000000029,C7,Aslam Pathan,7000000034,2026-03-28 13:30:00,87,voice,251,Riverside Colony,none
CDR00304,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-01-17 15:45:00,17,voice,279,Hilltop Society,none
CDR00305,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-01-30 12:30:00,30,voice,307,Eastgate,none
CDR00306,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-02-07 14:41:00,38,voice,511,Station Road,none
CDR00307,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-02-15 20:39:00,46,voice,391,Riverside Colony,none
CDR00308,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-02-22 16:54:00,53,voice,107,Warehouse District,none
CDR00309,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-03-01 17:50:00,60,sms,0,New Colony,none
CDR00310,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-03-02 18:40:00,61,voice,31,Industrial Estate Road,none
CDR00311,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-03-12 09:41:00,71,voice,123,Warehouse District,none
CDR00312,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-03-23 11:54:00,82,voice,482,Eastgate,none
CDR00313,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-03-25 11:13:00,84,sms,0,New Colony,none
CDR00314,C3,Ravi Kadam,7000000029,C8,Mahesh Gupta,7000000035,2026-03-27 12:39:00,86,sms,0,Warehouse District,none
CDR00315,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-01-26 13:33:00,26,voice,469,North Bypass,none
CDR00316,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-02-08 10:35:00,39,voice,449,Industrial Estate Road,none
CDR00317,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-03-05 11:30:00,64,voice,79,Station Road,none
CDR00318,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-03-12 21:57:00,71,voice,523,Industrial Estate Road,none
CDR00319,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-03-23 22:10:00,82,voice,26,Riverside Colony,none
CDR00320,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-03-27 17:29:00,86,voice,529,North Bypass,none
CDR00321,C4,Baban Surve,7000000030,C9,Irfan Sheikh,7000000036,2026-03-30 16:53:00,89,voice,456,Hilltop Society,none
CDR00322,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-01-03 08:43:00,3,voice,358,Old Market Circle,none
CDR00323,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-01-04 23:30:00,4,voice,167,Dockside Ward,none
CDR00324,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-01-24 13:45:00,24,voice,149,Eastgate,none
CDR00325,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-02-16 10:55:00,47,voice,369,Station Road,none
CDR00326,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-03-20 23:35:00,79,sms,0,Industrial Estate Road,none
CDR00327,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-03-23 16:27:00,82,voice,277,New Colony,none
CDR00328,C4,Baban Surve,7000000030,C10,Vijay Salunkhe,7000000037,2026-03-24 08:52:00,83,voice,383,Station Road,none
CDR00329,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-01-16 09:50:00,16,sms,0,Hilltop Society,none
CDR00330,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-01-17 19:34:00,17,voice,428,Central Junction,none
CDR00331,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-01-25 10:00:00,25,voice,506,Warehouse District,none
CDR00332,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-01-27 08:50:00,27,voice,576,Warehouse District,none
CDR00333,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-02-04 19:39:00,35,voice,104,Industrial Estate Road,none
CDR00334,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-02-08 08:42:00,39,voice,198,Old Market Circle,none
CDR00335,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-02-10 12:55:00,41,voice,123,North Bypass,none
CDR00336,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-02-12 07:23:00,43,sms,0,Riverside Colony,none
CDR00337,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-02-14 16:35:00,45,voice,329,Riverside Colony,none
CDR00338,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-03-05 20:02:00,64,voice,461,Warehouse District,none
CDR00339,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-03-06 08:31:00,65,voice,60,Old Market Circle,none
CDR00340,C1,Prakash Shetty,7000000027,C11,Neha Kulkarni,7000000038,2026-03-25 20:36:00,84,voice,434,Station Road,none
CDR00341,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-01-02 22:49:00,2,voice,124,Old Market Circle,none
CDR00342,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-01-20 22:13:00,20,sms,0,North Bypass,none
CDR00343,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-02-19 07:27:00,50,voice,144,Old Market Circle,none
CDR00344,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-03-17 13:55:00,76,voice,503,Dockside Ward,none
CDR00345,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-03-18 15:46:00,77,voice,481,Lakeview Chowk,none
CDR00346,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-03-26 12:59:00,85,voice,168,Lakeview Chowk,none
CDR00347,C1,Prakash Shetty,7000000027,C12,Sunil Pillai,7000000039,2026-03-29 09:18:00,88,voice,530,Station Road,none
CDR00348,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-01-02 16:46:00,2,voice,518,Warehouse District,none
CDR00349,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-01-05 08:20:00,5,voice,469,Station Road,none
CDR00350,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-01-07 12:09:00,7,sms,0,Old Market Circle,none
CDR00351,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-01-08 18:41:00,8,voice,447,Station Road,none
CDR00352,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-01-11 19:49:00,11,sms,0,Central Junction,none
CDR00353,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-02-09 17:18:00,40,voice,360,Warehouse District,none
CDR00354,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-02-19 07:53:00,50,voice,336,Warehouse District,none
CDR00355,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-03-21 20:56:00,80,voice,416,North Bypass,none
CDR00356,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-03-25 19:38:00,84,sms,0,Industrial Estate Road,none
CDR00357,X1,Dinesh Mehta,7000000040,A11,Meena Joshi,7000000012,2026-03-29 21:18:00,88,voice,349,Central Junction,none
CDR00358,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-01-06 22:22:00,6,voice,572,New Colony,none
CDR00359,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-01-19 22:51:00,19,voice,259,Central Junction,none
CDR00360,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-01-21 08:43:00,21,voice,231,Central Junction,none
CDR00361,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-02-05 07:50:00,36,voice,573,Old Market Circle,none
CDR00362,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-02-06 18:49:00,37,voice,427,Warehouse District,none
CDR00363,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-02-24 23:57:00,55,voice,554,Eastgate,none
CDR00364,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-03-12 22:32:00,71,voice,213,Industrial Estate Road,none
CDR00365,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-03-15 13:05:00,74,voice,316,Eastgate,none
CDR00366,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-03-17 18:25:00,76,sms,0,Riverside Colony,none
CDR00367,X1,Dinesh Mehta,7000000040,B11,Kavita Desai,7000000025,2026-03-29 14:02:00,88,sms,0,Station Road,none
CDR00368,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-01-04 23:38:00,4,voice,54,Industrial Estate Road,none
CDR00369,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-01-11 22:37:00,11,voice,287,Central Junction,none
CDR00370,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-01-14 20:06:00,14,sms,0,Warehouse District,none
CDR00371,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-01-20 11:16:00,20,sms,0,Eastgate,none
CDR00372,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-02-05 13:11:00,36,voice,48,Dockside Ward,none
CDR00373,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-02-10 08:35:00,41,voice,489,Station Road,none
CDR00374,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-02-14 09:55:00,45,voice,426,Old Market Circle,none
CDR00375,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-02-17 09:16:00,48,voice,258,North Bypass,none
CDR00376,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-03-01 09:58:00,60,voice,422,Riverside Colony,none
CDR00377,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-03-18 21:54:00,77,voice,260,Lakeview Chowk,none
CDR00378,X1,Dinesh Mehta,7000000040,C11,Neha Kulkarni,7000000038,2026-03-22 14:11:00,81,voice,282,Eastgate,none
CDR00379,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-01-04 22:03:00,4,voice,345,Dockside Ward,none
CDR00380,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-01-07 13:43:00,7,voice,471,North Bypass,none
CDR00381,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-02-03 10:30:00,34,voice,283,Hilltop Society,none
CDR00382,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-03-07 10:23:00,66,voice,192,Station Road,none
CDR00383,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-03-12 14:51:00,71,voice,32,Station Road,none
CDR00384,X2,Javed Ansari,7000000041,B1,Rajan Naik,7000000014,2026-03-24 13:51:00,83,voice,245,Old Market Circle,none
CDR00385,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-01-03 10:40:00,3,voice,359,Industrial Estate Road,none
CDR00386,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-01-10 08:11:00,10,voice,586,Riverside Colony,none
CDR00387,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-01-13 21:55:00,13,voice,448,Hilltop Society,none
CDR00388,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-01-18 14:09:00,18,voice,323,Eastgate,none
CDR00389,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-01-30 12:16:00,30,voice,345,Station Road,none
CDR00390,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-02-11 22:07:00,42,voice,545,Dockside Ward,none
CDR00391,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-02-13 13:35:00,44,voice,313,Old Market Circle,none
CDR00392,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-02-19 15:48:00,50,voice,393,Hilltop Society,none
CDR00393,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-02-27 15:15:00,58,sms,0,Old Market Circle,none
CDR00394,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-03-03 19:18:00,62,voice,186,Dockside Ward,none
CDR00395,X2,Javed Ansari,7000000041,C1,Prakash Shetty,7000000027,2026-03-22 16:09:00,81,sms,0,Dockside Ward,none
CDR00396,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-01-01 13:17:00,1,voice,161,Riverside Colony,none
CDR00397,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-01-06 23:49:00,6,voice,199,Industrial Estate Road,none
CDR00398,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-01-18 09:53:00,18,voice,527,Central Junction,none
CDR00399,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-01-24 12:13:00,24,voice,216,Warehouse District,none
CDR00400,X3,Arvind Kapoor,7000000042,A1,Anwar Sheikh,7000000001,2026-02-06 16:12:00,37,voice,552,Hilltop Society,none
